Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-01-06,8,Lobo Tiggre,"Another happy thought for the weekend... Go #uranium!

Uranium Market BPI January 6, 2023
Broker Price Index: $49.25 (+$0.50)
Spot Bid: $49.00
Spot Offer: $49.50 https://t.co/ZAReyq7fSC",Fri Jan 06 23:52:34 +0000 2023,8,100
2023-01-06,9,Keizer McAsian,"**Market Price As of Jan 7, 2023** https://t.co/k4XRsgMbRa",Fri Jan 06 23:54:52 +0000 2023,0,1
2023-01-06,10,AdorkaStock | Pose Reference 🍑 ✨,"Sketch App users who use Classroom Mode!!
Which session do you use the most: 15min, 30min, or 90min? https://t.co/6UTWuXUWA4",Fri Jan 06 23:57:26 +0000 2023,6,93
2023-01-13,1,Sikwitit🐺🦍🐶,"#Saitama &amp; #SaitaRealty prices trending up and are ready to blow 💣🔥🚀
$1, $5, $20+++ incoming 📈
LFG #SaitamaWolfPack‌ 🔥🐺 https://t.co/27kMyzInDH",Fri Jan 13 03:08:20 +0000 2023,93,244
2023-01-13,2,₱,"Day 1 shares of AP/TG:

#VeeraSimhaReddy - 23.35cr
#BheeMLAnayak - 22.73cr

Hail to PowerStar BalaKrishna 🔥🔥 https://t.co/gNKxxhtz97",Fri Jan 13 09:38:11 +0000 2023,206,521
2023-01-13,3,zhoug,yo i bought this mfer off a guy selling them super cheap down at the flea market but i'm starting to think it's a knock-off let me know guys tysm https://t.co/r5aR0xOTzh,Fri Jan 13 23:55:18 +0000 2023,10,165
2023-01-13,4,NBK Cult 🦁,"VeeraSimhaReddy Day 1 WW colls

Nizam: 7.2Cr
Ceeded: 6.5Cr
UA: 2.83Cr
East: 1.92Cr
West: 2.08Cr
Guntur: 3.70Cr
Krishna: 1.80Cr
Nellore: 1.3Cr
AP-TG Total- 27.33Cr
KA+ROI -2crs
OS -3.95

Total
WW Share -33.30crs.
WW Gross- 54crs 🔥🤙

#BlockBusterVeeraSimhaReddy https://t.co/DecmUU31Xv",Fri Jan 13 09:48:54 +0000 2023,67,210
2023-01-13,5,NBK Cult 🦁,"Career Highest For Balayya 🔥🔥

Day 1 54CR GROSS 🥵🥵🥵

Box office uchakotha 🤙🤙🤙

#BlockBusterVeeraSimhaReddy 
#VeeraShimaReddy https://t.co/8Z3kOwfwE2",Fri Jan 13 09:04:49 +0000 2023,112,383
2023-01-13,6,Stock Market News,"https://t.co/sdLPl96LJk, Inc. (JD) Outpaces #StockMarket Gains: What You Should ... - Nasdaq https://t.co/r5IQ26VT7u https://t.co/WD5nI8Nhwv",Fri Jan 13 23:59:04 +0000 2023,0,0
2023-01-13,7,Stock Dork,Rover’s Weekly Market Brief – 01/13/2023 https://t.co/cJFPCIMQve,Fri Jan 13 23:51:30 +0000 2023,0,0
2023-01-13,8,Stock Market News,Marathon Petroleum (MPC) Outpaces #StockMarket Gains: What You ... - Nasdaq https://t.co/KkqpTaGdCi https://t.co/daVTIwuAUX,Fri Jan 13 23:59:07 +0000 2023,0,0
2023-01-13,9,Turtle Bay,"Buffett's BPL results:

- 30% a year
- 28X total return

Even more impressive: No down years

How'd he do it? Arbitrage

Arbitrage investments produced:

- Market-neutral results
- +20% unleveraged returns

Here's a thread on an arbitrage deal from Buffett's PA:

Bayuk Cigars https://t.co/dNCYj16jCl",Fri Jan 13 17:39:55 +0000 2023,39,253
2023-01-13,10,superalloy.eth,"Why $OHMI is growing so fast, and so organically:

👉 No tax
👉 Massive liquidity
👉 Cleanest contract in crypto
👉 Every $1m market cap = +1 year lock
👉 Super-active team
👉 Mature and devoted community
👉 No pre-launch / no influencers
👉 DexTools trending for 5 days straight https://t.co/h03mzIuwU9",Fri Jan 13 23:55:57 +0000 2023,2,4
2023-01-07,1,Balayya Trends,"$250K+ Pre-sales in USA🔥💥
Make a way for the Mass God🦁

#VeeraSimhaReddy https://t.co/kQGmAPkQzd",Sat Jan 07 03:53:54 +0000 2023,139,509
2023-01-07,2,BuzZ Basket,"God of Masses is Dominating Pre-sales in USA🇺🇲 🦁🔥

#NandamuriBalakrishna #NBK #VeeraSimhaReddy #Chiranjeevi #RaviTeja #WaltairVeerayya #AjithKumar #Thunivu #Tegimpu #Vijay #Varisu #Vaarasudu https://t.co/Kpge3Dedl9",Sat Jan 07 04:09:45 +0000 2023,107,343
2023-01-07,3,ㅅㅂㅌ🪩,"[CONFIRMED] SEVENTEEN sub unit BSS akan comeback pada Februari 2023 

https://t.co/T5h37NypyB https://t.co/pDZJL29nuN",Sat Jan 07 07:01:45 +0000 2023,1303,3860
2023-01-07,4,ASAN,"Weekend Study Stock Titan bio 285

My view

-Company has reduced debt &amp;debt free 

-Company has achieved high ROCE/Roe consistently

-Company is paying dividend

-PE 8.78 with Roe above 30

-last 5 year Promoter holding is consistent and increased.

Don’t invest without research https://t.co/3LCuGqE8vi",Sat Jan 07 04:01:13 +0000 2023,100,775
2023-01-07,5,Dr. Rakesh Bansal,"Chris Woods on Nifty Valuation !

#nifty #nifty50 #stockmarket #stockmarketindia #share #sharemarket #rakeshbansal https://t.co/FnVIncEeGk",Sat Jan 07 03:38:04 +0000 2023,8,266
2023-01-07,6,The Maharashtra Index,"Advantage Maharashtra Expo 2023 : 

What a Boost to Small Scale Industries in the Region .

₹500Cr is big Investment per scale of the Industry .

Great times ahead for Marathwada Region as well .

Come and Invest in Maharashtra

India's Truly Powerhouse ✅ https://t.co/8Sv1uk1MKN",Sat Jan 07 05:04:53 +0000 2023,23,268
2023-01-07,7,Kalu Aja,"The issue is not loans or borrowing, it's spending 

The FGN SPENT N37t without NASS approval 

That's the illegal and unconstitutional act, the spending of unappropriated funds. https://t.co/hQDyJqx9cr",Sat Jan 07 05:20:43 +0000 2023,349,460
2023-01-07,8,Henrik Zeberg,"I have said it over and over!

THIS IS THE MOST IMPORTANT CHART.

Emerging Markets (#EEM) will SOAR into final Blow-Off Top. Then CRASH into largest Deflationary Bust since 1929. 

Please remember I have shown it before - and now price follows the direction 😉🚀🎯 https://t.co/lAdDirX7Sz",Sat Jan 07 07:52:17 +0000 2023,45,255
2023-01-07,9,JayneshKasliwal,The Stage Analysis is a powerful method to find stocks for a long term holding https://t.co/0OxAB0F24V,Sat Jan 07 04:35:45 +0000 2023,39,219
2023-01-07,10,Chris Perruna,"We have a divergence between the Nasdaq &amp; the % of stocks above their own 200d ma.

The % of stocks above the 200d ma was is now rising while the Nasdaq is still dropping.

Keep an eye on this because it's positive if it continues.

Breadth &gt; Index

Breadth is a leading indicator https://t.co/WRfYchCyv4",Sat Jan 07 15:01:03 +0000 2023,57,469
2023-01-12,1,Md Nasir,"3 pm Back Test Results, Risk Reward is 1:4 so it’s giving average 6 to 10% ROI Monthly. 
Mana jaye to bs 1 minutes ka ROI hai . https://t.co/XHzEg0JvVg",Thu Jan 12 11:03:31 +0000 2023,14,213
2023-01-12,2,Parimal Ade,"Today’s Stock Market News - 12th Jan 2023!
Plz do retweet for max reach🙏🏻🙏🏻🙏🏻 https://t.co/pzaJulaF2K",Thu Jan 12 00:24:13 +0000 2023,52,416
2023-01-12,3,Md Nasir,"Today Pre Open Market View . 
#StockMarketindia https://t.co/EdWA4zYqXF",Thu Jan 12 03:11:03 +0000 2023,21,381
2023-01-12,4,Niikill_Kumar🇮🇹🇮🇳,"Review:- Starts with good note, NBK shines as usual with his powerful performance, fights, &amp; dance.@MusicThaman BGM is lit 💥🥁
#Balakrishna 2nd look 🔥
Pre-Interval fight 👌🏻
Marriage fight mass stuff🥵
Okayish 2nd half👍🏻
#Jaibalayya Song 🤙🏽
Will work at BO🙌🏻
 #VeeraSimhaReddy https://t.co/81I7ZMIMwO",Thu Jan 12 00:11:51 +0000 2023,81,470
2023-01-12,5,Md Nasir,"This Video Will change your your mindset .
#StockMarket https://t.co/8C7euv4qId",Thu Jan 12 17:36:14 +0000 2023,33,434
2023-01-12,6,Bandi Shreyas,"Eliminating trading of BN has been a great decision

All 9:20 folks whose put's stop hit earlier covered call in single 5min candle at 12:50, causing 3x on 1 strike otm call 

It's like a football stadium full of people trying to exit from one door in a rush, huge congestion https://t.co/ftO4HOCad5",Thu Jan 12 07:33:56 +0000 2023,8,318
2023-01-12,7,"Sunil Gurjar, CFTe","EW + Breakout Soon Stock!
RVNL 

1- Forming Classical Pattern
2- Wave (5) Should Unfold
3- Volume Buildup Seen 

Keep on Radar. 
Good Looking Stock!
#stocks #trading #StocksToWatch https://t.co/3G1p1Gb3RQ",Thu Jan 12 16:40:46 +0000 2023,36,292
2023-01-12,8,Abid Hassan 🇮🇳,"I am using this feature for trading everyday :)

Today's decline was pretty clear on this from a 15 minute OI timeframe
https://t.co/nKudt0u4vf

PS: Not a paid promotion, promoting this out of love for Balajee, my friend since 2005, who practically masterminded this feature :) https://t.co/xINpdpnJSQ",Thu Jan 12 07:13:29 +0000 2023,45,573
2023-01-12,9,Mohit Jangir,"Case Study : (Rico Auto) 

at 42-44 INR - the stock was trading below the book value (P/B &lt; 1)

Management guidance was 25% growth in revenues and improvement in margins.

There was ample of value so was the margin of safety &amp; growth triggers too. https://t.co/lRAz2VrCEm",Thu Jan 12 15:00:09 +0000 2023,108,540
2023-01-12,10,AntonKreil,"This is pretty F7ck3ed up if you think about it 

Charts show FTSE100, STOXX50, STOXX600 and ASX200 all USD adjusted

FTSE100 flat since 1998
STOXX50 flat since 1999 inception
STOXX600 flat since 2006
ASX200 flat since 2007 https://t.co/7ziGX1rwOK",Thu Jan 12 08:35:39 +0000 2023,40,241
2023-01-11,1,Mokshu Fan Club,"🔹Hyderabad Bookings Gross - 6Cr Crossed 💥💥💥
🔹 Premiers - $900k Crossed 💥💥🔥🙏
Unanimous Number Loading 🔥🔥 🔥
Day 1 Gross Will be Around 50Cr 💥👍
#VeerasimhaReddy #Balayya #NBK https://t.co/xiBT4Vi0lI",Wed Jan 11 15:12:31 +0000 2023,387,1946
2023-01-11,2,The Inner Circle Trader,"Study... we looked for 3969.25 in ES, the bias was Bullish and we would look for NQH2023 to follow suit. https://t.co/b7ML2npEKR",Wed Jan 11 17:18:30 +0000 2023,100,1708
2023-01-11,3,RAJASEKHAR TARAK😍ᵀʰᵒᵏᵏᵘᵏᵘⁿᵗᵘᵖᵒᵛᵃᵃˡᵉ 🌊,"#VeeraSimhaReddy   Hyd adv bookings so far :  4.5+ cr 

By the end of the Day1
Final Hyd Gross will be &gt;&gt; 6.5 cr (including counter sales)

Day1 Hyd worth share : 3.8- 4.0 cr 
GST : 70L approx
Total  Hyd share: 4.5+ cr 
      &gt;&gt;&gt;&gt;
#Akhanda Nizam Day1 share : 4.4 cr https://t.co/P1nUH4dDn6",Wed Jan 11 17:24:54 +0000 2023,89,505
2023-01-11,4,Mike  M. Mustafoglu,Will tomorrow's CPI print enable the market to breach the down sloping trend line? $SPY $SPX https://t.co/ZP43ooG6Rh,Wed Jan 11 23:55:10 +0000 2023,0,0
2023-01-11,5,Stock Market News,2 #stocks Dealing With Housing Market Fallout - The Motley Fool https://t.co/FjHVW4UAwU https://t.co/tozVX4s60R,Wed Jan 11 23:56:37 +0000 2023,0,0
2023-01-11,6,Parimal Ade,"Today’s Stock Market News - 11th Jan 2023!
Plz do retweet for max reach🙏🏻🙏🏻🙏🏻 https://t.co/wuXJMmPNpF",Wed Jan 11 01:58:38 +0000 2023,55,429
2023-01-11,7,Cynthia Mejia,Poverty is the worst form of violence. - Gandhi #quote #wednesdaywisdom https://t.co/kV6PP5NXjH,Wed Jan 11 23:58:21 +0000 2023,0,1
2023-01-11,8,NBK Cult 🦁,"#VeeraSimhaReddy Day1 Ap/Tg  early prediction 

Ceeded  6cr
Nizam  8cr
West  3cr
East 2.5cr 
Vizag 3.5cr 
Guntur 5cr 
Krishna 2.5cr 
Nellore 2.5cr 

Expecting 33cr+ 🔥🔥🔥 https://t.co/BEEGU9IAgr",Wed Jan 11 16:23:10 +0000 2023,69,230
2023-01-11,9,Tendie Baron,"$BBBY above $4 in after hours, ITM Call OI now exceeds ITM Put OI by about ~52K contracts

(data as of 1/10 close, new data before market open tomorrow) https://t.co/yyDr1crdcr",Wed Jan 11 21:41:32 +0000 2023,23,226
2023-01-11,10,Shubham Garg,"9 days into 2023 and 🇨🇳 seaborne crude imports have continued to increase, now well above any month in 2022 and at 2nd highest monthly reading ever!

The trend is your friend and this trend is #BullishAF. 🛢️💰 https://t.co/5v9wZIuaQj",Wed Jan 11 03:59:51 +0000 2023,43,301
2023-01-14,1,aMBvert,"▶️Pongal 2020 Openings

#SLN - ₹70cr+ 🔥
#AVPL - ₹40cr+

▶️Post Pongal 2022 Openings..

#SVP - ₹75cr+ 🤙
#BheemlaNayak - ₹42cr
#Godfather - ₹25cr+
#Pushpa - 50cr+ (all)

Irrespective of Talk Big Margin lo D*gadu..🤣🤣🤣

#SSMB28 
#BabulakeBabuMaheshBabu https://t.co/Wazudgkdao",Sat Jan 14 04:23:57 +0000 2023,107,300
2023-01-14,2,Para・パラ・BLM,"Sorry for the wait! Some of my Deltarune badges sold out over Christmas. All designs are now back in stock, with some new ones on the way! https://t.co/rt5P3yumex",Sat Jan 14 23:58:53 +0000 2023,5,38
2023-01-14,3,Haldilal,"JNPT Free Trade Zone, India's first port based SEZ on 700 acres land parcel at MMR, 30 MoUs signed since 2020 resulting in 27,000 crore of investment of which most are FDI, generating 73,000 direct jobs. 19 MSME and one FTZW have been allocated land parcel, some are opertional. https://t.co/kKvAUNw6Ar",Sat Jan 14 05:08:28 +0000 2023,45,289
2023-01-14,4,"Sunil Gurjar, CFTe","Breakout Soon + Retest Stocks!

1- Focus Lighting
2- PNB
3- ARVSMART
4- JSL

𝐈 𝐟𝐨𝐮𝐧𝐝 𝐭𝐡𝐞𝐬𝐞 𝐒𝐭𝐨𝐜𝐤𝐬 𝐔𝐬𝐢𝐧𝐠 𝐛𝐞𝐥𝐨𝐰 𝐠𝐢𝐯𝐞𝐧 𝐂𝐡𝐚𝐫𝐭𝐢𝐧𝐤 𝐒𝐜𝐚𝐧𝐧𝐞𝐫!👇🧵 https://t.co/r0PWn4ve7x",Sat Jan 14 05:07:48 +0000 2023,63,452
2023-01-14,5,BaskaR Kasireddy,"#WaltairVeerayya  
Ceded 
Day 1 share 4.2C 💥💥💥 
Excellent 🔥🔥 https://t.co/Wzd17Dg305",Sat Jan 14 04:24:54 +0000 2023,109,249
2023-01-14,6,"Ryan Detrick, CMT","The type of strong market breadth we've seen the past few weeks is historically rare and quite bullish. One example is a breakaway momentum signal.

Using data from @WalterDeemer shows that stocks are higher a yr later 23 of 24 times and up more than 20% on average a year later. https://t.co/1ua2lHSyJO",Sat Jan 14 18:11:49 +0000 2023,60,286
2023-01-14,7,BFM News,"1. The Local Government Development Ministry is planning to upgrade several old public markets in the country and recognise them as heritage markets.

Minister Nga Kor Ming says the Taiping Market, which is nearly 150 years old, will be the first to be named a heritage market. https://t.co/2PO8ZVDKP5",Sat Jan 14 11:34:24 +0000 2023,102,371
2023-01-14,8,Casey,"Supply and Demand thread 🧵

I'm about to walk you through my process of finding powerful S&amp;D zones for day trading! All examples are zones I found and traded in the past week on $QQQ

Real zones - Real profits! Lets dive in 🤙👇
$spy $iwm $aapl $nvda $amd $tsla https://t.co/araeBb0m7y",Sat Jan 14 04:54:52 +0000 2023,202,966
2023-01-14,9,Shreenidhi P,"HDFC Bank
#HDFCBANK
Steady n consistent as always
Good Q3FY23

PAT⬆️18.5% at 12259cr YoY,⬆️15.6 % QoQ 

NII⬆️24.5% at 22988cr YoY,⬆️9% QoQ

PPOP at 20180cr vs 18033cr,q2 at 18722cr

Asset quality stable
GNPA NNPA stable QoQ

Subsidiaries:
HDFC SEC degrows sharply
HDB delivers https://t.co/UBSm43GUgz",Sat Jan 14 08:22:36 +0000 2023,19,236
2023-01-14,10,🦅GHANI BHAI بهاي🦁,"#WaltairVerayya DAY1:
👉Nizam: 6.10Cr💥
👉Ceeded: 4.20Cr
👉UA: 2.57Cr
👉East: 2.68Cr
👉West: 2.06Cr
👉Guntur: 2.75Cr
👉Krishna: 1.49Cr
👉Nellore: 1.28Cr
AP-TG Total:- 24.3CR SHARE🔥🔥🥵🥁🔥
Excellent Start with Limited shows🔥
#BlockbusterWaltairVeerayya https://t.co/ZBTzNoJ4yX",Sat Jan 14 13:36:32 +0000 2023,96,406
2023-01-17,1,Barras Market Glasgow,"LOOK UP 👀 on your next trip to the market  for a piece of history. 

We've kept some of our original signage still in place as a nod back to our heritage.

The Barras Market - Glasgow's oldest and best destination for independent shopping!

OPEN 👉 10am - 4pm Sat &amp; Sun https://t.co/INXkUIQJqi",Tue Jan 17 23:49:03 +0000 2023,5,19
2023-01-17,2,Only Movies News,"#WaltairVeerayya Gajuwaka Town Day 4 Gross : 12,39,436/-

Total 4 Days Gajuwaka Town Gross : 61,67,119/-

Note : Gajuwaka Town - Single Screens + Inox Only. https://t.co/DbZxwYGeh1",Tue Jan 17 03:14:15 +0000 2023,80,199
2023-01-17,3,Autoblog,The pandemic may have ended the auto industry's age-old battle for market share https://t.co/MRwCHP0wKV https://t.co/CnFdBnIDvr,Tue Jan 17 23:57:45 +0000 2023,6,6
2023-01-17,4,Rafi Farber,JGB yields are now 60 basis points. Ceiling for BOJ is 50. *creak* https://t.co/7zF0hK4hjj,Tue Jan 17 09:42:35 +0000 2023,41,225
2023-01-17,5,1 STOP WHOLESALER,"Kay shay collection on INSTAGRAM 

0837148417 WHATSAPP 

WHILE STOCK LAST https://t.co/Kxul48DvFV",Tue Jan 17 23:56:22 +0000 2023,16,16
2023-01-17,6,Peter Obi,"I briefly dropped by at the London Stock Exchange yesterday afternoon; I had exchange of views with senior officials towards a strategic financial alliance with the Exchange. We continue to think of Nigeria's short, medium and long term national interest goals. -PO https://t.co/7Odd0Psp5M",Tue Jan 17 13:37:34 +0000 2023,5277,20072
2023-01-17,7,Hemanth NBK 🦁,"Mvie lo inkoka star hero support ledu
No mafia team,No PR,No fake collections ✅
Less theatres from day 2 ✅
Mixed reviews, routine rotta mass annaru ✅

Still Nizam,ceeded lo 15cr mark🔥
USA lo 1M, 50cr+ share,100cr+gross in just 5 days #VeeraSimhaReddy

#NandamuriBalakrishna 🙏 https://t.co/bW0Be5Unp9",Tue Jan 17 17:17:13 +0000 2023,134,342
2023-01-17,8,Peter Obi,"It was a pleasure to meet with the Director, Africa and South Asia Strategy, London Stock Exchange Group, Mr Ibukun Adebayo and his team. -PO https://t.co/1YTqZD8blz",Tue Jan 17 16:30:23 +0000 2023,4224,19325
2023-01-17,9,Newport Ave Market,"🎒 Thank you to everyone who stopped by the store on Friday! We sure had a good time handing out backpack bags and are grateful for each and every person who chooses to shop with us. Cheers! 🛒

#newportavemarket #oliverlemons #employeeowned #locallyfounded #shoplocal https://t.co/JrTq85IZMO",Tue Jan 17 23:51:05 +0000 2023,0,0
2023-01-17,10,Stock Market News,Signature Bank's deposits plummet as it scales back #Crypto exposure - American Banker https://t.co/jKvMMpr5ws #Cryptocurrencies #Earnings https://t.co/9hRfSZVkye,Tue Jan 17 23:57:08 +0000 2023,0,1
2023-01-16,1,Manoj Gupta,"Jyoti Structure Ltd
The company is engaged in Electricity, transmission, distribution, and substation. 

CMP - 9.10
Market Cap - 577 Cr
New Big Orders
New Professional Management - Sharad Sanghi (MD of NTT India, founder of Netmagic)
Order Book More than M.Cap
Turnaround Story https://t.co/KLu9aem5BI",Mon Jan 16 11:03:06 +0000 2023,62,292
2023-01-16,2,Iola Hughes,"December was another record breaking month for grid storage, bringing 2022 totals close to 50GWh, a massive 350% y-o-y increase. With a further 30GWh from the behind the meter markets, the BESS market has seen huge growth in 2022, with no sign of slowing down in 2023 #battery https://t.co/aL0my1yivC",Mon Jan 16 13:19:09 +0000 2023,44,242
