Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-03-20,5,Ravisutanjani,"First Republic Bank

14th Largest Bank in the US

Stock is Hitting All Time Low 📈

Another Bank is Collapsing? https://t.co/zGxlZPaTcg",Mon Mar 20 18:25:25 +0000 2023,219,1810
2023-03-20,6,Nishant Gauraw,Credit Suisse whoes stock is down almost 97% in last 5 years given a sell  call on SBI whose profit is more per quarter thn  their loss per year :) and whose Stocks is at least 19% up YoY,Mon Mar 20 04:24:49 +0000 2023,680,7279
2023-03-20,7,Pushan,All Indian Companies listed on NSE &amp; BSE (4270 co.’s) have a combined market cap of $3.1 Trillion. Their combined Profit after Tax for 2022 was $133 Billion. Apple’s PAT last year was $100 Billion (Market Cap $2.45 Trillion) and Saudi Aramco’s PAT was $160 Billion. https://t.co/38tFa2s1vm,Mon Mar 20 06:40:35 +0000 2023,140,1650
2023-03-20,8,Otavio (Tavi) Costa,"Amazes me the level of complacency among investors toward FAANG stocks when fundamentals continue to deteriorate quarter after quarter. 

Median revenue growth is about to turn negative for the first time while these stocks still trade at over 22x earnings. https://t.co/pePS20GQkb",Mon Mar 20 20:23:41 +0000 2023,303,1297
2023-03-20,9,Alexander Stahel 🌻,London-listed Invesco AT1 Capital Bond UCITS ETF (ticker AT1 LN) down 17% in London. https://t.co/qrby3cVdSt,Mon Mar 20 09:27:13 +0000 2023,59,289
2023-03-20,10,Bob Elliott,"Last week the market went from pricing a late cycle inflationary expansion to a deflationary banking crisis requiring significant monetary stimulation in the course of 5 days.

Result was the worst 5d return ever for trend following hedge funds.  Only a bit of reversal today. https://t.co/su4xQwh09W",Mon Mar 20 20:47:38 +0000 2023,34,331
2023-03-23,1,Investors Cafe:,"11 Points Stocks Fundamental Analysis Checklist explained in simple language.  
Refer slide 1⃣,2⃣ &amp; 3⃣. https://t.co/t5rkr6YA20",Thu Mar 23 22:25:49 +0000 2023,81,221
2023-03-23,2,AndhraBoxOffice.Com,#DasKaDhamki collected a 1st Day (Festive Day) Distributor Share of ₹4.5 Cr Apx with AP &amp; TS Share at ₹3.5 Cr which is the highest opening for #VishwakSen. 50% Theatrical Value recovery in 1 Day!! https://t.co/Vg7FmhXVru,Thu Mar 23 10:49:26 +0000 2023,402,2530
2023-03-23,3,The Inner Circle Trader,"I am watching this +OB, if it fails to support, I will expect a deeper retracement into the Opening Range Gap 

4010 NWOG Low... could be reached to and wipe out the High and 3 higher highs would be in place then... https://t.co/E32cPh4Ccb",Thu Mar 23 13:53:47 +0000 2023,41,976
2023-03-23,4,3Fourteen Research,"Stocks continue to ignore the bond market.

The S&amp;P 500 is near 4,000 while Inv Grade credit spreads have blown out (2 basis points below Oct highs).

Historically, this combo - IG Spread UP + stocks UP - is a horrible backdrop for forward equity performance. https://t.co/Is7OH1cLpv",Thu Mar 23 21:46:29 +0000 2023,83,376
2023-03-23,5,AM,"🗒 [low-resistance expansion]

AM rally • PM decline
wednesday high of week

$NQ [+180] • 1/2 https://t.co/lEBSbAYx1Z",Thu Mar 23 19:30:58 +0000 2023,34,210
2023-03-23,6,ancient warrior,"About $nq ,,
It’s real sell signal 
12.200 if we lose it next week then I believe real bloodbath will come faster than u think https://t.co/jn9sEUf7Pg",Thu Mar 23 20:57:37 +0000 2023,15,212
2023-03-23,7,James Choi,"Markets once again, completely ignoring #Powell.

#Nasdaq futures up 1.2%
Small caps up 1.5%
$DXY down extra -0.2%
$Gold up 1.5% nearing ATH
$Silver &amp; $Copper up 1%

Investors largely agree that the #FED hiking cycle is over, and will soon begin to cut rates very fast. https://t.co/sx2nKaCa5S",Thu Mar 23 08:54:34 +0000 2023,31,224
2023-03-23,8,Otavio (Tavi) Costa,"The recent surge in bond volatility suggests that corporate spreads remain too tight and are likely to move significantly higher.
 
Default risk is starting to increase, and this could add even further pressure on cost of capital to rise.
 
In our view, corporate bonds are one of https://t.co/ODh7OnGTcu",Thu Mar 23 12:50:21 +0000 2023,133,600
2023-03-23,9,Jim Bianco,"1/3

Was yesterday the last rate hike of the cycle? 

The blue line in the chart below shows the expected terminal rate derived from fed funds futures contracts. The orange line shows the mid-point of the actual target federal funds range, now 4.875%.

For the first time this https://t.co/6E7itrkSMm",Thu Mar 23 20:04:41 +0000 2023,196,920
2023-03-23,10,Demetri Kofinas,"I continue to believe that markets are missing the bigger picture of what is happening here.

The Swiss government just engineered a bailout of its second-largest bank and it followed that up with a 50bp rate hike.

This is what credit rationing looks like.

🧵👇🏻 https://t.co/JLxvlaRMdJ",Thu Mar 23 15:09:53 +0000 2023,137,740
2023-03-25,1,"Ashish H Kyal, Author","#Nifty changed from buy on dips to sell on rise as it broke below lower #BollingerBands with contraction followed by expansion as long as mid Band at 17100 is intact, will add more short calls on Monday seeing opening hour, will update my strategy, keep following tweets https://t.co/d9wcVbbNDD",Sat Mar 25 12:02:15 +0000 2023,22,362
2023-03-25,2,John F. Carter,"The 10-Day MA of the $PCALL continues to favor the upside.  Best swing shorts on $SPY and $SPX tend to happen when the value drops to .80 to .75.  At 1.0 or higher (where we are now) market is too short.   Kill shorts, get bulls excited, then kill bulls. This is the way. https://t.co/K0WkNGM981",Sat Mar 25 19:47:15 +0000 2023,72,483
2023-03-25,3,Josh Viljoen,"Is Purple Group Limited overvalued? 🤔📈💸

Let’s take a closer look at this financial services company and dive into the numbers to see if the hype matches the reality.

In this thread, we’ll explore the current valuation of PPE &amp; decide if this stock is worth investing in. 🚀💰 https://t.co/hcM6JUJvoO",Sat Mar 25 09:18:06 +0000 2023,83,277
2023-03-25,4,Juro 👑🇵🇸,"Ppl posting about stocks but it’s all in the wrong characters 😭

Here is stocks u need to invest on right now https://t.co/9OcAEeVPVY",Sat Mar 25 22:01:00 +0000 2023,21,454
2023-03-25,5,Otavio (Tavi) Costa,"Private equity businesses have never been so levered even adjusting for the cash balance.

The recent banking issues have raised important questions about the mismarking of assets.

If Treasury holdings had major underlying losses, one must wonder about the level of discrepancy https://t.co/LTmCleRVYy",Sat Mar 25 17:25:18 +0000 2023,202,812
2023-03-25,6,NCMIndia Council For Men Affairs,"Baiju Raju from Alappuzha, Kerala who was working as a Sr Finance Analyst with a New Zealand Govt organization committed suicide because of Parental Alienation and harassment and false cases by his wife after recording his ordeals in a Video.
#HusbandSuicide #MasculinitySaturday https://t.co/HPNB6kA6BK",Sat Mar 25 13:38:38 +0000 2023,248,393
2023-03-25,7,Lake Cornelia Research Management,"$RIG $TDW $VAL $NE $SDRL $BORR $DO

Valuation math using Cowen numbers &amp; some extrapolation for $RIG.  Similar math holds for rest of group.  $RIG uniquely has a de-leveraging story - as does $BORR - coupled with near term unlevered FCF.  

$15-20 for $RIG comes from $550k/day https://t.co/4M8k668TJu",Sat Mar 25 13:55:27 +0000 2023,56,267
2023-03-25,8,Economy.pk,The country‘s total liquid foreign exchange reserves crossed the $10 billion mark supported by foreign inflows. https://t.co/Klc6cGOpxv,Sat Mar 25 06:43:52 +0000 2023,9,189
2023-03-25,9,James Choi,"#Bank of America Global Fund Managers Survey says :

Investors are MOST BEARISH,  just like back in March 2009 and March 2020.

These red circles exactly coincide with #stock market bottoms, meaning they are always most #bearish at the wrong time. https://t.co/4O9dRTOQvA",Sat Mar 25 08:22:22 +0000 2023,63,293
2023-03-25,10,Shivaji Vitthalrao🇮🇳,"#Nifty Still in 16800-17200 zone

1st sign cross of 17200-225 can see 17600-800 may be a small dip from there before breaking this channel

Till then prices can be inside the channel https://t.co/qd2if731U1",Sat Mar 25 15:41:23 +0000 2023,17,244
2023-03-24,1,SURESH KUMAR 🇮🇳,"Yesterday i recommended this monthly #batman to one of my friend.

If you can see this strategy range 16200 to 17900 huge range.

Adjustment is simple convert to butterfly:-

If market test 16600 buy 2 legs 16200 or 16100 

If market test 17500 buy 2 legs 17750 or 17850 https://t.co/BIiaSCedFp",Fri Mar 24 01:53:50 +0000 2023,61,248
2023-03-24,2,Akshat Shrivastava,"This 150 year old prediction has predicted almost all major crisis since mid 1920s. 

It predicts that the stock market is bottoming out in 2023.

And, would continue to be in a bull run till 2035. 

Should you believe this prediction? 

An economic analysis 

[A thread...] https://t.co/PjFyOHTDY3",Fri Mar 24 05:53:37 +0000 2023,559,2825
2023-03-24,3,Einstein 👑,"#BGS on a moon mission but it’s still got a ridiculously low market cap! 

Many will start FOMO much much higher! 

@BOG_Official_ is gonna print huge multiples more this bull run! 🚀

Im up big from my first call but this could literally do 200-500x so I am holding! https://t.co/WBR3UGo6JX",Fri Mar 24 12:07:18 +0000 2023,3,98
2023-03-24,4,Dr. Shah,"💥24th March, 2023 Deutsche Bank shares slide 13% after sudden spike in the cost of insuring against its default

Deutsche Bank and UBS shares hammered as banking fears keep tight grip

1st October, 2022 #Prediction https://t.co/CSMpZyonyt",Fri Mar 24 11:35:27 +0000 2023,76,403
2023-03-24,5,Aditya Shah,"All that glitters is not Gold?
As gold prices reach an all-time high

Gold Lending NBFCs are continuing to lose market shares in Gold loans

Is Manapuram a Value buy or Value trap?

A thread🧵 analyzing the business model of Manapuram &amp; the challenges ahead

Lets go👇

(1/18) https://t.co/RosHtA4zRF",Fri Mar 24 05:03:00 +0000 2023,46,221
2023-03-24,6,Md Nasir,"In the Sideways market, Jackpot Intraday algo has given profit.
#Fry_Day https://t.co/FQwHU7PQs9",Fri Mar 24 06:21:44 +0000 2023,9,191
2023-03-24,7,Nithin Kamath,"Our monthly new account openings are back to March 2020 levels. The mean reversion in new accounts means revenues will also revert to the mean, but with a lag.

Trading volumes and stockbroking are extremely high beta and can drop off just as quickly as they go up.  1/2 https://t.co/WHIY7s09Vr",Fri Mar 24 09:23:44 +0000 2023,96,1598
2023-03-24,8,SOAMJENA,"Friday's margin used was close to 3cr for buying, haha!
Is anyone else in India, who buys this high quantity every day?

Not trying to compete or compare, just for my information! 
Btw, it ended at +32L, but had spiked till -66 lacs too! Deadly Friday! https://t.co/2ZlE6MjU88",Fri Mar 24 13:51:32 +0000 2023,7,195
2023-03-24,9,Saketh R,"Sometimes simple spreads are quite underrated.

Took a bear call spread in the morning. Max profit 50 points max loss 50 points. 
R:R is 1:1

I was unsure about the market range and just went with the bearish trend instead of straddles or strangles. https://t.co/yW2E2g6OHe",Fri Mar 24 11:01:45 +0000 2023,10,234
2023-03-24,10,Adlytick Stock Market Research & Analytics,"Expecting BLOODBATH in the market in next 2 weeks . 

My Suggestion - Preserve your capital. 

Only 1 Advise - 
SELL
SELL
SELL https://t.co/5vFsRIRSga",Fri Mar 24 10:10:22 +0000 2023,17,263
2023-03-26,1,Nitin R,"🚨 Simple Volume Indicator Updated!

Now includes labels for:
⦿ Highest Volume Ever (HVE)
⦿ Highest Volume in Over a Year (HVY) 
⦿ Highest Volume in a quarter (HVQ)

Learnt these from @RaiTrades who uses the Highest Volume Edge to gauge institutional accumulation. https://t.co/emvtTbMsNc",Sun Mar 26 13:50:05 +0000 2023,67,235
2023-03-26,2,Nishit Shaw,"#Bholaa advance bookings start with a BANG. Must’ve sold approximately 10K tickets by now and by Sun end could touch 17K or exceed. Trending much better than most pandemic releases. National Chains only. 

Below 30K post pandemic, we have 
#Shehzada 30K, #ThankGod 26K, https://t.co/lJpYuA0PID",Sun Mar 26 09:02:01 +0000 2023,104,668
2023-03-26,3,Woman Trader,"-BPR: Balanced Price Range
4H Bpr Bullish 

-In LTF we see that the price reacts on the BPR and starts to form structure which is confirmed over time [NY KILLZONE].

Trade with me here: https://t.co/1uG8QpwC4U https://t.co/8vYa237MfG",Sun Mar 26 15:52:25 +0000 2023,44,280
2023-03-26,4,Bonnie Gortler,"It concerns me the number of stocks making new highs has been falling since Feb. on the Nasdaq, and are not expanding.  If there is no expansion &amp; institutions stop buying Large Cap Tech as end-of-the-quarter window dressing pauses, a pullback in Nasdaq is likely. #stockmarket https://t.co/akHZCkNeO5",Sun Mar 26 13:47:47 +0000 2023,36,191
2023-03-26,5,Maina Hyelavala,"I saw a tweet yesterday that Buhar did not build a single train to add to the output of LNG in Nigeria and that he raised the debt profile from around 12 to 77 trillion, anytime I see take like this from our ""learned"" individuals I feel saddened by their blatant ignorance https://t.co/pRVyZflf6w",Sun Mar 26 23:12:21 +0000 2023,758,1074
2023-03-26,6,taran adarsh,"#MrsChatterjeeVsNorway jumps on [second] Sat, witnesses 79.12% growth… Multiplexes continue to drive its biz… Biz on [second] Sun should cross/touch ₹ 2 cr mark… [Week 2] Fri 91 lacs, Sat 1.63 cr. Total: ₹ 13.05 cr. #India biz. #MCVN https://t.co/QNRMQguyUa",Sun Mar 26 08:01:54 +0000 2023,98,2440
2023-03-26,7,Mokshu Fan Club,"Balayya 2.0 : 
🔹 Two back to Back Blockbusters
(Akhanda - 156Cr Gross) 
VeeraSimhaReddy - 158Cr Gross)
🔸 Unstoppable With NBK 
🔹 VEGA Jwellers Advertisement
🔸Sai Priya Constructions 
🔹Now Entering IPL 2023 With a Bang
Balayya On A "" BEAST "" Mode 💥🔥🥵🤞
#Balayya #NBK https://t.co/dfTU0r3xwE",Sun Mar 26 11:44:47 +0000 2023,226,1582
2023-03-26,8,Naija,"EFCC have arrested some POS operators allegedly selling naira at high prices in Akure South and Akure North, Ondo https://t.co/GUT7s2JUZb",Sun Mar 26 12:07:51 +0000 2023,1565,9819
2023-03-26,9,tom 🖍,"S&amp;P 500: The dot-com crash saw 2 successive false breakouts, the second positioning market participants into a state of greed. Losing the point of control set the stage for the final decline. Remarkably, the market today is following the footsteps of the dot-com crash. $SPY $SPX https://t.co/ZpfONa4nEQ",Sun Mar 26 14:55:06 +0000 2023,58,289
2023-03-26,10,Kritesh Abhishek,"Will the Inflation lead to more Stock Market Correction in 2023?

The below image shows the Inflationary Ripple in stock market!!

Retweet to Share it with others!! https://t.co/rKctuja3t8",Sun Mar 26 12:51:51 +0000 2023,57,227
2023-03-28,1,fang ☆ TABINESS’ CEO,too much bachirin hate on the tl so i present: bllk academy au bchrn study date 🙌 (read left to right 🚨) #bluelock #bllk #bachirin #rinbachi https://t.co/jCWJRBdhPB,Tue Mar 28 10:54:22 +0000 2023,404,1774
2023-03-28,2,SOAMJENA,"Margin used was close to ₹4cr on the buying position 😬
Crazy MTM swing day! 
From ₹1cr to -1cr to 1cr again and ending at +62L 🤦‍♂️ 
Slippage on FINNIFTY is deadly. You start exiting at 1cr and it ends at 50-60 lacs always 🤦‍♂️🤦‍♂️ https://t.co/88ZLGF3W0M",Tue Mar 28 13:15:43 +0000 2023,10,347
2023-03-28,3,Javed Hassan,"Few more despicable people than the dissemblers that comprise Reimagine Pakistan.

Here Khaqan Abbasi is reimagining the facts. Pakistan was nowhere near default when the VoNC was tabled last year. Pmln/PDM regime came in with access to credit markets and they made sure it didn’t https://t.co/0BH1F66K01",Tue Mar 28 02:25:11 +0000 2023,202,600
2023-03-28,4,Hemanth NBK 🦁,"Day 1 ap/nizam - 7.2cr share 🔥
50 days in 130 centres,
100 days in 35 centres,
1000 days🔥 run in prodattur-archana theatre (highest long run in south ind)

WW share- 43.5cr 🔥 (first senior hero to cross 40cr share mark)
#NandamuriBalakrishna
#9YearsForBlockBusterLegend #NBK https://t.co/ErD9VFRNOk",Tue Mar 28 04:49:31 +0000 2023,152,631
2023-03-28,5,Patrick Karim,"NASDAQ priced in GOLD close to full melt down mode.

Historical capital flow shift unfolding SLOWLY before the SLEEPING crowd.

Are you AWAKE?

#Nasdaq #Gold #Recession #Inflation https://t.co/WGNqTirCHp",Tue Mar 28 17:37:12 +0000 2023,75,414
2023-03-28,6,Piyush Chaudhry,"NIFTY's fourth consecutive Black Crow, that's with Lower High - Lower Low, is under formation on Monthly Charts. 
NIFTY hasn't seen 4 Black Candles on Monthly Charts in Years. https://t.co/OcnvzxFXBp",Tue Mar 28 10:03:10 +0000 2023,43,480
