Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-10-26,3,Matriks Bilanco,"TOASO Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 5,064,329,000 #TOASO

📌26.10.22
➡️Piyasa Değ.=52,150,000,000
➡️F/K=8.30
➡️PD/DD=6.54
➡️PD/EFK=7.15
➡️EV/EBITDA=5.85

Fiyat Değişimleri (%)
➡️Aylık:+12.0%
➡️Yıllık:+94.0%

90 Günlük
➡️Zirveye Uzaklık:-5.8%
➡️Dibe Uzaklık:+47.3% https://t.co/wqM4Dj1TQL",Wed Oct 26 15:28:49 +0000 2022,27,260
2022-10-26,4,Rohit Jaiswal,"Ramsetu - Day 1 - ₹15.25cr (Nett) 

#Ramsetu #AkshayKumar #BoxOffice https://t.co/EUkBtDmjAu",Wed Oct 26 06:20:00 +0000 2022,49,500
2022-10-26,5,Upendrra Rai,"Business flourishing in #India in this quarter. 

Soft drinks company Sprite has become the latest $1 billion brand in India. 

Here are the top businesses by market capitalisation as of 2022.
@mygovindia

#Business #IndiaforBusiness #MakeinIndia https://t.co/RyW9elH5Gm",Wed Oct 26 06:44:50 +0000 2022,7,11
2022-10-26,6,Matriks Bilanco,"EREGL Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 15,430,273,000 #EREGL

📌26.10.22
➡️Piyasa Değ.=107,800,000,000
➡️F/K=5.51
➡️PD/DD=0.97
➡️PD/EFK=3.31
➡️EV/EBITDA=3.45

Fiyat Değişimleri (%)
➡️Aylık:+4.3%
➡️Yıllık:+75.5%

90 Günlük
➡️Zirveye Uzaklık:-10.0%
➡️Dibe Uzaklık:+15.2% https://t.co/zFHMIYdaAz",Wed Oct 26 15:15:33 +0000 2022,60,533
2022-10-26,7,Matriks Bilanco,"SAFKR Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 48,332,053 #SAFKR

📌26.10.22
➡️Piyasa Değ.=448,380,000
➡️F/K=7.71
➡️PD/DD=2.44
➡️PD/EFK=8.76
➡️EV/EBITDA=8.86

Fiyat Değişimleri (%)
➡️Aylık:+33.9%
➡️Yıllık:+74.7%

90 Günlük
➡️Zirveye Uzaklık:-2.3%
➡️Dibe Uzaklık:+55.1% https://t.co/nvT2X0pURw",Wed Oct 26 19:31:23 +0000 2022,25,192
2022-10-26,8,inpastel ✿ พรี standoil marithe,"sneaker photogenic ที่สุดแห่งปี ใส่ถ่ายมุมไหนก้สวย 👟* mardi pur leather sneaker on sale — 4,450฿ 🫧 https://t.co/saX9MEh4uc",Wed Oct 26 16:11:21 +0000 2022,1009,1267
2022-10-26,9,Matriks Bilanco,"CEMTS Solo 2022/9 Aylık DÖNEM KARI (ZARARI): 765,021,704 #CEMTS

📌26.10.22
➡️Piyasa Değ.=4,184,432,179
➡️F/K=4.19
➡️PD/DD=2.46
➡️PD/EFK=3.77
➡️EV/EBITDA=3.62

Fiyat Değişimleri (%)
➡️Aylık:+23.8%
➡️Yıllık:+195.7%

90 Günlük
➡️Zirveye Uzaklık:-4.3%
➡️Dibe Uzaklık:+45.5% https://t.co/0v8qWl3JoV",Wed Oct 26 15:20:59 +0000 2022,34,249
2022-10-26,10,Matriks Bilanco,"TAVHL Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 1,984,030,000 #TAVHL

📌26.10.22
➡️Piyasa Değ.=29,916,210,938
➡️F/K=20.16
➡️PD/DD=1.33
➡️PD/EFK=8.87
➡️EV/EBITDA=10.58

Fiyat Değişimleri (%)
➡️Aylık:+24.7%
➡️Yıllık:+213.4%

90 Günlük
➡️Zirveye Uzaklık:-2.0%
➡️Dibe Uzaklık:+50.8% https://t.co/dO7xyCuXzt",Wed Oct 26 15:22:46 +0000 2022,31,253
2022-10-27,1,Md Nasir,"Expiry trade + 70% profit are from btst trade .
#StockMarketindia https://t.co/r3DfYeaEf4",Thu Oct 27 08:23:16 +0000 2022,25,358
2022-10-27,2,Matriks Bilanco,"BRISA Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 1,480,414,371 #BRISA

📌27.10.22
➡️Piyasa Değ.=13,217,663,025
➡️F/K=7.32
➡️PD/DD=4.31
➡️PD/EFK=10.29
➡️EV/EBITDA=11.30

Fiyat Değişimleri (%)
➡️Aylık:+15.8%
➡️Yıllık:+93.7%

90 Günlük
➡️Zirveye Uzaklık:-4.3%
➡️Dibe Uzaklık:+23.7% https://t.co/JabSHe0taW",Thu Oct 27 16:07:41 +0000 2022,21,193
2022-10-27,3,Matriks Bilanco,"$AKCNS Solo 2022/9 Aylık DÖNEM KARI (ZARARI): 1,159,119,625 #AKCNS

📌27.10.22
➡️Piyasa Değ.=7,274,988,594
➡️F/K=5.45
➡️PD/DD=2.49
➡️PD/EFK=8.75
➡️EV/EBITDA=8.48

Fiyat Değişimleri (%)
➡️Aylık:+30.0%
➡️Yıllık:+148.9%

90 Günlük
➡️Zirveye Uzaklık:-3.9%
➡️Dibe Uzaklık:+55.4% https://t.co/foIFm4WAUm",Thu Oct 27 15:14:55 +0000 2022,28,189
2022-10-27,4,Matriks Bilanco,"BRSAN Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 554,255,000 #BRSAN

📌27.10.22
➡️Piyasa Değ.=8,327,812,500
➡️F/K=19.48
➡️PD/DD=0.85
➡️PD/EFK=6.98
➡️EV/EBITDA=9.99

Fiyat Değişimleri (%)
➡️Aylık:+18.6%
➡️Yıllık:+141.6%

90 Günlük
➡️Zirveye Uzaklık:-4.5%
➡️Dibe Uzaklık:+39.7% https://t.co/R899sVfsgS",Thu Oct 27 20:33:07 +0000 2022,13,185
2022-10-27,5,Filmynews Network,RAM SETU collects 11.40 cr on Day 2 to take its total to 26.65 cr. https://t.co/TMUe93XeHM,Thu Oct 27 05:59:43 +0000 2022,42,202
2022-10-27,6,Matriks Bilanco,"HKTM Solo 2022/9 Aylık DÖNEM KARI (ZARARI): 14,602,157 #HKTM

📌27.10.22
➡️Piyasa Değ.=2,268,000,000
➡️F/K=50.69
➡️PD/DD=10.50

Fiyat Değişimleri (%)
➡️Aylık:+67.1%
➡️Yıllık:%

90 Günlük
➡️Zirveye Uzaklık:-19.6%
➡️Dibe Uzaklık:+435.5% https://t.co/DxZ26PPd5y",Thu Oct 27 19:01:52 +0000 2022,15,202
2022-10-27,7,ibrahimakkaya,"Endeks son durum.//

Kısa vadeli  kanal içinde  çok iyi destek direnç çalışıyor. 
Rakamlar grafikte..!!

Orta vadeli düşünenler için  3894 kırılmadan korku yok.!
Yukarda  haftalık kapanışı 4200 üzerinde  yapmadan rallinin devamı gelmez..Önce  4200 geçilmeli.

#borsa #bist100 https://t.co/k6ncgE3a1v",Thu Oct 27 05:58:50 +0000 2022,20,270
2022-10-27,8,Breakout Charts ®️,"Stocks to Watch

1. IIFL
2. JSL Hisar
3. PNB Housing
4. Granules

Tell me yoursssssss!!!!!!!!!

#TRADINGTIPS #investing https://t.co/d8UQjSa244",Thu Oct 27 13:31:56 +0000 2022,24,193
2022-10-27,9,Mauro,"$TSLA should soon start working on B, as we discussed yesterday--As long as the pullback remains above 215-211, I expect a C leg higher to complete (B) before reversing lower--A break below 211 would lower the risk/reward of playing the C leg higher https://t.co/zyYmXpkkbR",Thu Oct 27 15:39:37 +0000 2022,26,307
2022-10-27,10,Pashupati Kumar Paras (मोदी का परिवार),"माननीय प्रधानमंत्री श्री @narendramodi जी के कुशल नेतृत्व में प्रगति के पथ पर तीव्र गति से अग्रसर है #NewIndia!
आईएमएफ के अनुमान के मुताबिक, 2023 के लिए भारतीय अर्थव्यवस्था के आगे बढ़ने की रफ्तार अन्य देशों के मुकाबले सबसे तेज रहेगी। #AatmanirbharBharat https://t.co/48kweDVVBT",Thu Oct 27 12:03:02 +0000 2022,29,39
2022-10-28,1,MURAT ALAN,"🔴 CHP’nin “su sızdırır”, “tehlikeli”, “yapımı durdurulmalı” dediği MARMARAY, an itibariyle 9 yılda 784 MİLYON YOLCU TAŞIDI. https://t.co/cQkHv0sbf0",Fri Oct 28 11:26:57 +0000 2022,116,366
2022-10-28,2,Murat ALICI,ONS Tarafında kârımızı aldıktan sonra fiyat yıkılmaya başladı. Şimdi altta belirttiğim siyah çizgiden yukarı yönlü bir tepki almamız muhtemel duruyor dostlar. https://t.co/QUVWJtlBtd,Fri Oct 28 10:07:44 +0000 2022,40,327
2022-10-28,3,Jagadeesh Chowdary,"📊Multiyear Chart #Breakout and #BreakoutSoon Candidates 

1. TATA Motors Ltd (#TATAMOTORS) 

2. Cummins India Ltd (#CUMMINSIND)

3. IIFL Finance Ltd (#IIFL) 

4. Maruti Suzuki India Ltd (#MARUTI) 

Plan your trade! Follow me for daily price action analysis.

@kuttrapali26 https://t.co/bA9oP1GIMM",Fri Oct 28 15:42:36 +0000 2022,37,281
2022-10-28,4,Shivaji Vitthalrao🇮🇳,"#SGX #Nifty Month end moves since July has been 250-450pts

Monday is 31st October n month end.

BEARS  🐻 🐻 🐻  😜 18115 is your final level to bury ur dreams 😉😉 https://t.co/zqOiRhQGtH",Fri Oct 28 17:26:55 +0000 2022,12,195
2022-10-28,5,Nirav S. Karia,"Worth Studying ahead 📚📖🙏 ???

Tiny defense company

Sika Interplant...

Mcap 300 crs
Debt free
Cash bal 37.50 crs
Defence theme !!

Lets dig down more into the company to understand the potential and risks (if any) associated..

(Disc Not invested) https://t.co/5iVgm1H11i",Fri Oct 28 16:40:12 +0000 2022,116,472
2022-10-28,6,Nigel D'Souza,"November Rain 🌧

₹1 lakh Cr worth of shares get unlocked 😧 

New age companies to see pre-IPO lock-in expire🧐 

Share prices could be jittery 😬 

Potential buyers might be spoilt for choice 🤨 

#Nykaa 
#Paytm #PBFintech 
#Delhivery #StockMarket 
 https://t.co/txUmmvFwYV",Fri Oct 28 12:26:10 +0000 2022,52,416
2022-10-28,7,Alok Jain ⚡,"This is INRGOLD/NIFTY ratio

Each time the ratio is at the higher band, one should allocate more to #NIFTY ( equity) and at the lower band allocate more to #Gold

We are at the lower band. https://t.co/5QUVqyKk9l",Fri Oct 28 05:03:10 +0000 2022,25,199
2022-10-28,8,DeshGujarat,"Gujarat is most industrialized. Thanks to encouragement by double engine govt, Gujarat has 8.66 lakh MSMEs. 2 decades ago, industrial production here was ₹ 1.25 lac cr, which has crossed ₹ 16 lac cr now, in which Steel industry's contribution is ₹ 70,000 cr turnover: CM Patel https://t.co/d8yY452a7S",Fri Oct 28 11:13:19 +0000 2022,38,209
2022-10-28,9,Het Tanna,"#RamSetu FIFTH DAY (Sat) advance booking report :-
🍿 Expected to cross advances of Day 3 &amp; 4
🍿 Set for a good jump
🍿 Will be eyeing the figure on par with Day 2
🍿 Hyderabad - 30 + Fast Filling shows (good sign)
🍿 22 K + Tickets sold as of now 
#AkshayKumar 🍿🍿🍿❤️‍🔥❤️‍🔥 https://t.co/fbHUF5lWuB",Fri Oct 28 12:17:43 +0000 2022,46,176
2022-10-28,10,Murat ALICI,Bir süredir 4100 seviyelerini geçemeyen #Bist100 endeksinde satış baskısı öne çıktı. Endeks 3900 seviyesinin altına inerse satışlar artar ve düşüş 3800'e kadar gelebilir. Eğer 3900 üzerinde tutunabilirse önümüzdeki günlerde 4000 seviyelerini tekrardan görebilir.,Fri Oct 28 08:44:48 +0000 2022,41,319
2022-10-30,1,Sai Krishnan,"Monthly positional strangles have become underrated.
Back in the day NIFTY only had monthly options, 
Here's a summary of the research done by Tastytrade on how to trade it.
I have binge watched @tastytrade 's options content when I started out.
So here it is🧵🧵 1/n https://t.co/Q3jlp3tjRW",Sun Oct 30 02:27:48 +0000 2022,79,227
2022-10-30,2,asway,"KAI's power is insane because after SM announced his solo debut, SM's stock increased by 7.13% and after news of his comeback SM's stock increased 9.8% which is the highest increase in 11 years of their stock.
#MAMAVOTE #KAI https://t.co/9YjiiOa5fX",Sun Oct 30 15:34:12 +0000 2022,481,886
2022-10-30,3,𝑹𝑬𝑵𝑻𝑨𝑹𝑶𝑼 🍀 チーム𝑹𝑺𝑻代表,"ゴールド 

日足・週足・月足 

上位足、下目線

大きな流れ的に前回安値の1615を割る展開か👀

基本的な戦略は「戻り売り」

H1以下の足で少し上へ行ける可能性を視野

浅い戻し 1652.50～1653

深め戻し 1660.75～1661.50

安全SL 1675⬆️  

戻しがなかったら1633付近のPA注視

基本戻り売り推奨 https://t.co/jajDXuUGF0",Sun Oct 30 12:41:57 +0000 2022,13,333
2022-10-30,4,あられさん@タイで全力インデックス投資🇹🇭,Tracers S&amp;P500配当貴族インデックスが話題ですがこの目論見書のグラフは流石に違和感。本家のバックテストは2枚目になるのでS&amp;P500と大差はなく、税込トータルリターンはむしろ劣後する気が…現組み込み銘柄でバックテストをしていて生存者バイアスがかかっている？メリットはボラが小さいことでは。 https://t.co/K2DVCJ9713,Sun Oct 30 22:41:43 +0000 2022,15,225
2022-10-30,5,𝐁𝐡𝐞𝐞𝐬𝐡𝐦𝐚 𝐓𝐚𝐥𝐤𝐬,"#Varisu Tamil Nadu theatrical rights sold for approx for 75C, the overseas rights has been sold for 38C

#ThalapathyVijay𓃵 #VarisuPongal2023",Sun Oct 30 05:49:27 +0000 2022,171,782
2022-10-30,6,Twinkle,"Mars in Gemeni about to get retrograde. I can already feel the stress in my conversations😅
Ps:Mars retrograde - a lot of people may revisit their decisions about career and health. Take care of your health guys as Rahu is in Aries. 
Note: Do not panic.Individual charts are imp.",Sun Oct 30 12:44:05 +0000 2022,51,428
2022-10-30,7,Raghu,2. Statue of Belief - The World’s tallest murti of Mahadev at Nathdwara in Rajasthan. Height - 369 feet. https://t.co/qlsNkpmhPv,Sun Oct 30 02:29:39 +0000 2022,99,814
2022-10-30,8,Mihir Vora,"Since 1993, almost 30 years,

MSCI India Index: + 2,000%
MSCI China Index: - 50%
MSCI Emerging Mkt: +160%

No global institution can afford not being overweight India

And buying China just because it looks cheap - no longer justified https://t.co/4MsgIbcVPl",Sun Oct 30 12:40:27 +0000 2022,69,287
2022-10-30,9,JayneshKasliwal,"𝟱 𝗧𝗿𝗮𝗱𝗶𝗻𝗴𝘃𝗶𝗲𝘄 𝗜𝗻𝗱𝗶𝗰𝗮𝘁𝗼𝗿𝘀 𝗮𝗹𝗹 𝗧𝗿𝗮𝗱𝗲𝗿𝘀 𝘀𝗵𝗼𝘂𝗹𝗱 𝗸𝗻𝗼𝘄 𝗮𝗯𝗼𝘂𝘁:
𝗣𝗮𝗿𝘁 𝟮

🧵 Thread 🧵
Retweet And I will Link a 36 Page PDF",Sun Oct 30 13:45:37 +0000 2022,643,867
2022-10-30,10,Aviral Bhatnagar,"Tracxn is profitable, cash flow positive, doing 70Cr+ of rev

More than $20Bn of AUM across customers in 50 countries, it targets a $10Tn AUM with 1.5M+ co data

Building quietly from India to the world, it's rare resilient tech co that went public in a bear market

Incredible",Sun Oct 30 07:16:16 +0000 2022,27,388
2022-10-29,1,Dr. Rakesh Bansal,"Corporate ScoreCard

Maruti-4x rise in net profit 
Vedanta profit halved
Hero Motor -20% growth in sales

#stockmarket 
#stockmarketindia 
#maruti 
#heromotocorp 
#vedanta 
#rakeshbansal https://t.co/y5W4JyoQ1U",Sat Oct 29 04:09:43 +0000 2022,6,259
2022-10-29,2,Poojan Patel,"OCTOBER Series Performance Report :

Net Profit : (3.42L+2.54L) = 5.96L
Base Capital : 1.4 Cr
ROI : 4.25%

Best Of Luck Guys For the November Series 😀🥂🙏 https://t.co/R7iEDWY8zc",Sat Oct 29 03:57:30 +0000 2022,3,187
2022-10-29,3,TA 📈,"Sales Acceleration in the last 3 Qtrs and 30%+ Sales increase last quarter and RS &gt;=80
$AMR $LNG $ATI $ALB $SQM $LTHM
retweet to share with others🔁 https://t.co/YDsu0Qo8lP",Sat Oct 29 03:04:02 +0000 2022,53,218
2022-10-29,4,Stock Market Scientist™,"HardCore Portfolio Stocks📈

Investment Idea No.1

#TataChemicals
Sales~15Kcr
MCap~28Kcr
PE~15
EPS~90 TTM

Changes in last 3 years will bring good results in next 4-5 yrs 
By 2025 EPS would be at 150 with minimum 15 PE

150*15=2.25K
150*20=3K
150*30=4.5K

Catch it young with SIP https://t.co/NR3PILJARK",Sat Oct 29 13:12:51 +0000 2022,66,495
2022-10-29,5,Md Nasir,Monday ka position me aaplog ka kitna loss chal rha hai ? Mera to chhotu sa loss chal rha hai Lekin Yhi Monday ko minimum 25 L to 40 L profit dega. https://t.co/CopoZ84K7e,Sat Oct 29 12:16:51 +0000 2022,21,359
2022-10-29,6,長期株式投資,"拙著で紹介した永久保有銘柄のデータを更新しました

大きな変化はありませんが、全体的にレンジの下限に近くで推移している銘柄が多く、全体としては買い増ししやすい相場環境です

ブリヂストン、NTT、KDDIはPERレンジの上限近くにあり、配当利回りも低くなってきており、少し買いづらい展開です https://t.co/3pe9OzfiVf",Sat Oct 29 23:31:31 +0000 2022,219,2104
2022-10-29,7,Box Office - South India,"#NaaneVaruvean Final Box Office Collection :-

Tamil Nadu : ₹26.75 Cr
Kerala : ₹0.55 Cr
Karnataka : ₹1.75 Cr
Andhra &amp; Nizam : ₹1.30 Cr
Rest of India : ₹0.25 Cr
Overseas : ₹5.25 Cr / $645 K

Total Worldwide Gross : ₹35.85 Cr https://t.co/W1R2Qlvgzx",Sat Oct 29 12:04:10 +0000 2022,76,751
2022-10-29,8,PressReach,"MULN $MULN Stock’s Rally Appears To Be Stagnating 📊

https://t.co/Qcfzgez4ug

#MULN #stocks #stockmarket #investing #finance",Sat Oct 29 05:01:20 +0000 2022,61,58
2022-10-29,9,The Uttar Pradesh Index,"India’s first regional rail

Duhai Depot RRTS Station looks stunning ~ building ready, finishing work ongoing

Full trial from November
Opens for public in five months from now
Video by NCRTC👇 https://t.co/Qo8DrW4TCf",Sat Oct 29 06:31:43 +0000 2022,89,564
2022-10-29,10,Wifey,The correct shorts on mega tech and dirty hedges via indexes is providing huge alpha. The macro book is net-short equities and short bonds. The monthly loss is only -36 bps. Total return is 22.8%. https://t.co/Eqr6LTFlei,Sat Oct 29 14:46:36 +0000 2022,7,229
2022-10-31,1,RushLane,"Maruti Baleno accident with bus in Delhi.  Three injured.  

Images - Team-bhp https://t.co/xusJeZnKVt",Mon Oct 31 18:16:54 +0000 2022,76,455
2022-10-31,2,Matriks Bilanco,"SISE Konsolide 2022/9 Aylık DÖNEM KARI (ZARARI): 14,727,114,000 #SISE

📌31.10.22
➡️Piyasa Değ.=101,759,970,946
➡️F/K=5.41
➡️PD/DD=1.72
➡️PD/EFK=6.13
➡️EV/EBITDA=6.22

Fiyat Değişimleri (%)
➡️Aylık:+30.7%
➡️Yıllık:+291.2%

90 Günlük
➡️Zirveye Uzaklık:-3.1%
➡️Dibe Uzaklık:+46.2% https://t.co/0S7CignY37",Mon Oct 31 16:22:04 +0000 2022,53,526
2022-10-31,3,Rohit Srivastava,"All  buyers of weekly Options - over 90% of which expire worthless every week 

Think of a better way to beat the odds -This is step 1

#options #stockmarket #weeklyoptions #buyoptions #trading #nifty #indiacharts #rohitsrivastava https://t.co/d221cXVNiE",Mon Oct 31 12:14:21 +0000 2022,24,261
